OrderID,OrderDate,ShipDate,ProductID,CustomerID,CustomerName,City,State,Country,Region,Market,Segment,Department,Division,ProductName,OrderPriority,ShipMode,Price,Quantity,Discount,ShippingCost_Product,Sales_Total,Returns,LossPerReturn,Total_loss,Net_Sale,Profits
ID-2015-RB193307-42228,8/16/2020,8/18/2020,OFF-BI-3255,RB-193307,Randy Bradley,Perth,Western Australia,Australia,Oceania,Asia Pacific,Consumer,Office Supplies,Binders,"Avery Binding Machine, Clear",High,Second Class,758.58,16,0.30,43.25,7804.10,5.00,819.27,4096.33,3707.76,-158.13
CG-2014-AR57033-41776,5/25/2020,5/28/2020,FUR-BO-5778,AR-57033,Anemone Ratner,Kindu,Maniema,Democratic Republic of the Congo,Central Africa,Africa,Consumer,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",Medium,Second Class,548.52,5,0.00,41.78,2533.70,1.00,592.40,592.40,1941.30,1171.61
US-2012-KT1646518-41072,6/12/2020,6/16/2020,FUR-CH-5436,KT-1646518,Kean Takahito,Presidente Dutra,Maranhão,Brazil,South America,LATAM,Consumer,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",High,Standard Class,365.38,17,0.12,39.85,4788.63,6.00,394.61,2367.66,2420.97,445.34
TZ-2015-CS1950129-42234,8/17/2020,8/21/2020,TEC-AC-3405,CS-1950129,Carlos Soltero,Tanga,Tanga,Tanzania,Eastern Africa,Africa,Consumer,Technology,Accessories,"Belkin Router, USB",Medium,First Class,667.92,4,0.20,42.79,1966.18,0.00,721.35,0.00,1966.18,986.47
BU-2015-CA226519-42162,6/14/2020,6/16/2020,TEC-PH-5353,CA-226519,Christina Anderson,Sofia,Sofiya-Grad,Bulgaria,Eastern Europe,Europe,Consumer,Technology,Phones,"Nokia Signal Booster, with Caller ID",Medium,Standard Class,696.00,6,0.25,39.47,2895.18,1.00,751.68,751.68,2143.50,981.98
ES-2015-KC1625514-42325,11/5/2020,11/8/2020,OFF-ST-4260,KC-1625514,Karen Carlisle,Antwerp,Antwerp,Belgium,Western Europe,Europe,Corporate,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",Medium,First Class,559.14,6,0.14,40.61,2641.50,1.00,603.87,603.87,2037.63,814.56
IN-2014-RO197807-41800,6/21/2020,6/25/2020,OFF-ST-4095,RO-197807,Rose O'Brian,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Consumer,Office Supplies,Storage,"Eldon Shelving, Industrial",Medium,First Class,458.07,10,0.13,41.00,3575.21,3.00,494.72,1484.15,2091.06,591.99
EG-2015-LR703538-42263,9/6/2020,9/10/2020,TEC-CO-4775,LR-703538,Lisa Ryan,Cairo,Al Qahirah,Egypt,North Africa,Africa,Corporate,Technology,Copiers,"HP Fax Machine, High-Speed",Medium,Second Class,448.14,4,0.00,38.99,1636.60,0.00,483.99,0.00,1636.60,852.58
ES-2014-MM1726048-41813,6/24/2020,6/27/2020,FUR-CH-5805,MM-1726048,Magdelene Morse,Berlin,Berlin,Germany,Western Europe,Europe,Consumer,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",High,Standard Class,559.03,6,0.17,39.81,2545.11,1.00,603.75,603.75,1941.36,823.99
MX-2012-LC1714082-41116,7/19/2020,7/22/2020,TEC-CO-3687,LC-1714082,Logan Currie,Los Mochis,Sinaloa,Mexico,Central America,LATAM,Consumer,Technology,Copiers,"Canon Fax Machine, Digital",High,First Class,573.19,5,0.12,40.53,2319.39,0.00,619.05,0.00,2319.39,1215.01
SA-2012-CP2085110-41086,6/17/2020,6/21/2020,FUR-BO-3637,CP-2085110,Cathy Prescott,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,Corporate,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",High,First Class,492.54,4,0.00,40.76,1807.12,0.00,531.94,0.00,1807.12,934.53
MX-2013-SP2062018-41322,2/9/2020,2/13/2020,FUR-CH-4560,SP-2062018,Stefania Perrino,São Paulo,São Paulo,Brazil,South America,LATAM,Corporate,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",High,First Class,483.80,8,0.11,39.00,3132.66,2.00,522.50,1045.01,2087.65,1028.66
CA-2014-BH11710140-41702,3/20/2020,3/22/2020,OFF-BI-4360,BH-117101406,Brosina Hoffman,Newark,Delaware,United States,Eastern US,USCA,Consumer,Office Supplies,Binders,GBC ProClick Punch Binding System,Medium,Standard Class,597.86,10,0.20,24.68,4536.08,2.00,645.69,1291.38,3244.70,1447.71
IN-2013-RC19825102-41454,6/12/2020,6/15/2020,FUR-FU-6238,RC-19825102,Roy Collins,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,Furniture,Furnishings,"Tenex Clock, Durable",High,Standard Class,398.22,10,0.05,39.37,3389.39,3.00,430.08,1290.23,2099.16,1139.65
MX-2012-NR1855039-41086,6/2/2020,6/6/2020,TEC-PH-5844,NR-1855039,Nick Radford,Apopa,San Salvador,El Salvador,Central America,LATAM,Consumer,Technology,Phones,"Samsung Speaker Phone, Full Size",Critical,Same Day,565.10,8,0.19,42.85,3319.05,2.00,610.31,1220.62,2098.43,564.28
IN-2013-AO1081058-41460,7/14/2020,7/18/2020,TEC-MA-6138,AO-1081058,Anthony O'Donnell,Ludhiana,Punjab,India,Southern Asia,Asia Pacific,Corporate,Technology,Machines,"StarTech Card Printer, White",Medium,First Class,635.73,6,0.07,42.53,3292.19,1.00,686.59,686.59,2605.61,1299.40
MX-2014-WB2185093-41657,1/11/2020,1/15/2020,FUR-BO-4844,WB-2185093,William Brown,Managua,Managua,Nicaragua,Central America,LATAM,Consumer,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",High,First Class,528.40,6,0.00,42.93,2912.82,1.00,570.67,570.67,2342.15,1270.20
ID-2015-SH2063559-42237,8/10/2020,8/12/2020,FUR-BO-5943,SH-2063559,Stefanie Holloman,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,Corporate,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",Low,Standard Class,615.04,5,0.07,43.69,2641.49,1.00,664.24,664.24,1977.24,1060.65
IN-2012-SB2017027-41208,10/19/2020,10/21/2020,OFF-AP-4748,SB-2017027,Sarah Bern,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,Consumer,Office Supplies,Appliances,"Hoover Toaster, Silver",Medium,Second Class,571.95,7,0.21,40.41,2880.01,1.00,617.71,617.71,2262.31,942.18
MX-2015-LB1673536-42312,11/16/2020,11/18/2020,FUR-CH-4518,LB-1673536,Larry Blacks,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",High,First Class,389.34,10,0.14,41.32,2935.12,2.00,420.49,840.97,2094.15,645.05
RS-2015-SP10920108-42262,9/3/2020,9/5/2020,TEC-CO-5997,SP-10920108,Susan Pistek,Angarsk,Irkutsk,Russia,Eastern Europe,Europe,Consumer,Technology,Copiers,"Sharp Fax Machine, Color",Medium,Standard Class,744.18,4,0.00,39.53,2818.60,1.00,803.71,803.71,2014.89,970.26
MX-2012-CJ1201039-41061,6/3/2020,6/5/2020,TEC-AC-5872,CJ-1201039,Caroline Jumper,Apopa,San Salvador,El Salvador,Central America,LATAM,Consumer,Technology,Accessories,"SanDisk Memory Card, Bluetooth",Medium,Standard Class,599.64,8,0.11,42.57,3928.88,2.00,647.61,1295.22,2633.65,1031.87
IN-2015-VP2173058-42085,3/23/2020,3/25/2020,FUR-CH-4564,VP-2173058,Victor Preis,Faridabad,Haryana,India,Southern Asia,Asia Pacific,Home Office,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",High,Standard Class,514.74,4,0.09,40.95,1709.85,0.00,555.92,0.00,1709.85,1054.18
SA-2014-PN8775110-41924,10/18/2020,10/20/2020,FUR-TA-5054,PN-8775110,Parhena Norris,Abha,'Asir,Saudi Arabia,Western Asia,Asia Pacific,Home Office,Furniture,Tables,"Lesro Computer Table, Adjustable Height",High,Second Class,575.91,4,0.00,42.85,2132.24,0.00,621.98,0.00,2132.24,1066.96
TZ-2014-AP915129-41906,9/7/2020,9/10/2020,OFF-AP-4959,AP-915129,Arthur Prichep,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,Consumer,Office Supplies,Appliances,"KitchenAid Microwave, White",Medium,Standard Class,766.92,4,0.16,42.11,2408.41,0.00,828.27,0.00,2408.41,1126.44
IT-2012-RB1933045-41080,6/21/2020,6/23/2020,OFF-EN-3670,RB-1933045,Randy Bradley,Dijon,Bourgogne-Franche-Comté,France,Western Europe,Europe,Consumer,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",High,First Class,414.60,11,0.09,43.35,3673.30,3.00,447.77,1343.30,2329.99,685.74
IN-2013-RS1987027-41363,3/11/2020,3/13/2020,TEC-CO-3606,RS-1987027,Roy Skaria,Dalian,Liaoning,China,Eastern Asia,Asia Pacific,Home Office,Technology,Copiers,"Brother Personal Copier, High-Speed",High,Standard Class,432.18,5,0.00,39.22,1964.80,0.00,466.75,0.00,1964.80,935.80
MX-2012-LR1703518-41095,7/13/2020,7/16/2020,TEC-CO-4568,LR-1703518,Lisa Ryan,Boa Vista,Roraima,Brazil,South America,LATAM,Corporate,Technology,Copiers,"Hewlett Copy Machine, Color",Medium,Standard Class,679.16,6,0.16,40.03,3182.79,1.00,733.49,733.49,2449.29,1245.87
IN-2013-TR2132558-41503,8/3/2020,8/7/2020,FUR-FU-4064,TR-2132558,Toby Ritter,Kanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific,Consumer,Furniture,Furnishings,"Eldon Frame, Black",Medium,Standard Class,731.25,8,0.14,38.80,4720.60,2.00,789.75,1579.50,3141.10,968.04
ES-2013-SJ2021548-41629,12/1/2020,12/3/2020,FUR-FU-3032,SJ-2021548,Sarah Jordon,Augsburg,Bavaria,Germany,Western Europe,Europe,Consumer,Furniture,Furnishings,"Advantus Frame, Black",High,Same Day,483.36,5,0.12,38.66,1933.48,0.00,522.03,0.00,1933.48,1051.03
MX-2012-NG1835582-41144,8/13/2020,8/15/2020,FUR-BO-4858,NG-1835582,Nat Gilpin,Monterrey,Nuevo León,Mexico,Central America,LATAM,Corporate,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",Low,Standard Class,424.70,6,0.00,41.05,2301.90,1.00,458.68,458.68,1843.22,1182.78
ID-2012-DH13075102-40990,3/5/2020,3/7/2020,TEC-CO-3680,DH-13075102,Dave Hallsten,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Corporate,Technology,Copiers,"Canon Copy Machine, High-Speed",Medium,Standard Class,657.66,5,0.09,39.84,2793.15,1.00,710.27,710.27,2082.88,808.37
MX-2012-BW1106518-41002,4/10/2020,4/13/2020,OFF-ST-6049,BW-1106518,Barry Weirich,Limeira,São Paulo,Brazil,South America,LATAM,Consumer,Office Supplies,Storage,"Smead Lockers, Wire Frame",High,Standard Class,676.64,7,0.22,38.56,3424.53,1.00,730.77,730.77,2693.76,801.87
ID-2013-VP2173092-41609,12/23/2020,12/27/2020,TEC-CO-3605,VP-2173092,Victor Preis,Papakura,Auckland,New Zealand,Oceania,Asia Pacific,Home Office,Technology,Copiers,"Brother Personal Copier, Digital",Medium,Standard Class,663.11,8,0.13,42.39,4276.13,2.00,716.16,1432.32,2843.81,989.80
IN-2012-SV2081566-41139,8/6/2020,8/8/2020,OFF-AP-3871,SV-2081566,Stuart Van,Tokyo,Tokyo,Japan,Eastern Asia,Asia Pacific,Corporate,Office Supplies,Appliances,"Cuisinart Refrigerator, White",High,Standard Class,644.22,3,0.00,41.00,1809.66,0.00,695.76,0.00,1809.66,1036.38
MX-2012-JP1552018-41174,9/24/2020,9/27/2020,FUR-CH-5455,JP-1552018,Jeremy Pistek,Teresópolis,Rio de Janeiro,Brazil,South America,LATAM,Consumer,Furniture,Chairs,"Office Star Swivel Stool, Black",High,Standard Class,493.02,5,0.07,43.09,2077.09,0.00,532.46,0.00,2077.09,1020.42
MX-2012-AO1081026-41203,10/14/2020,10/17/2020,FUR-CH-5454,AO-1081026,Anthony O'Donnell,Santiago,Santiago,Chile,South America,LATAM,Corporate,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",Medium,Standard Class,1090.96,10,0.29,42.90,7316.82,2.00,1178.24,2356.47,4960.34,688.51
KG-2013-TA1138570-41517,8/21/2020,8/23/2020,OFF-ST-6261,TA-1138570,Tom Ashbrook,Bishkek,Bishkek,Kyrgyzstan,Central Asia,Asia Pacific,Home Office,Office Supplies,Storage,"Tenex Lockers, Blue",Medium,Standard Class,558.30,5,0.07,39.13,2400.45,1.00,602.96,602.96,1797.48,965.62
ES-2013-BS1136545-41472,7/12/2020,7/15/2020,OFF-PA-4470,BS-1136545,Bill Shonely,Saint-Brieuc,Brittany,France,Western Europe,Europe,Corporate,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",Critical,First Class,360.90,12,0.07,39.36,3555.32,4.00,389.77,1559.09,1996.24,997.48
MX-2015-LS1720018-42213,7/14/2020,7/16/2020,TEC-CO-4574,LS-1720018,Luke Schmidt,Curitiba,Parana,Brazil,South America,LATAM,Corporate,Technology,Copiers,"Hewlett Fax and Copier, Laser",Medium,Second Class,534.97,5,0.02,42.80,2407.35,1.00,577.77,577.77,1829.59,1032.84
ID-2015-NF18385102-42207,7/14/2020,7/17/2020,TEC-PH-5357,NF-18385102,Natalie Fritzler,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,Technology,Phones,"Nokia Speaker Phone, Cordless",Medium,Second Class,528.00,6,0.14,39.99,2484.54,1.00,570.24,570.24,1914.30,675.28
IT-2013-MW1823548-41594,11/2/2020,11/4/2020,OFF-ST-4057,MW-1823548,Mitch Willingham,Hanover,Lower Saxony,Germany,Western Europe,Europe,Corporate,Office Supplies,Storage,"Eldon File Cart, Single Width",High,Standard Class,406.74,8,0.03,38.63,2847.26,2.00,439.28,878.56,1968.70,825.06
ES-2014-TS21340139-41646,1/8/2020,1/10/2020,OFF-ST-5709,TS-21340139,Toby Swindell,Hereford,England,United Kingdom,Northern Europe,Europe,Consumer,Office Supplies,Storage,"Rogers Trays, Blue",High,Second Class,396.72,7,0.00,38.83,2505.23,1.00,428.46,428.46,2076.77,1328.78
ID-2013-KD164957-41618,12/6/2020,12/10/2020,OFF-AP-4501,KD-164957,Keith Dawkins,Cairns,Queensland,Australia,Oceania,Asia Pacific,Corporate,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",Medium,Standard Class,749.47,5,0.16,41.06,2942.47,1.00,809.43,809.43,2133.05,1220.46
IN-2014-KW165707-41887,9/18/2020,9/20/2020,FUR-BO-3893,KW-165707,Kelly Williams,Orange,New South Wales,Australia,Oceania,Asia Pacific,Consumer,Furniture,Bookcases,"Dania Corner Shelving, Metal",Medium,Standard Class,1025.02,11,0.21,39.43,8473.69,3.00,1107.02,3321.06,5152.63,1456.79
IN-2014-SR2074059-41797,6/15/2020,6/19/2020,TEC-CO-4770,SR-2074059,Steven Roelle,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,Home Office,Technology,Copiers,"HP Fax and Copier, Digital",Medium,Standard Class,952.26,7,0.20,42.67,5033.97,2.00,1028.44,2056.88,2977.08,801.03
CA-2013-BD11725140-41458,7/11/2020,7/15/2020,OFF-LA-3980,BD-117251408,Bruce Degenhardt,Richmond,Kentucky,United States,Southern US,USCA,Consumer,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",Medium,Standard Class,444.93,5,0.12,16.36,1875.89,0.00,480.52,0.00,1875.89,973.00
TU-2014-PF9225134-41886,9/5/2020,9/8/2020,OFF-ST-4268,PF-9225134,Phillip Flathmann,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Consumer,Office Supplies,Storage,"Fellowes Lockers, Single Width",Critical,First Class,481.78,6,0.07,41.24,2440.89,1.00,520.32,520.32,1920.57,736.75
UP-2012-RD9900137-40968,2/25/2020,2/28/2020,TEC-CO-5999,RD-9900137,Ruben Dartt,Vinnytsya,Vinnytsya,Ukraine,Eastern Europe,Europe,Consumer,Technology,Copiers,"Sharp Fax Machine, High-Speed",Medium,Standard Class,737.70,4,0.25,42.88,2041.58,0.00,796.72,0.00,2041.58,592.99
ES-2014-SV2093545-41879,8/21/2020,8/25/2020,TEC-AC-3391,SV-2093545,Susan Vittorini,Vernon,Normandy,France,Western Europe,Europe,Consumer,Technology,Accessories,"Belkin Memory Card, USB",Low,Standard Class,495.06,5,0.06,38.61,2133.73,0.00,534.66,0.00,2133.73,1383.91
MX-2013-MS1736539-41452,6/21/2020,6/23/2020,TEC-MA-4195,MS-1736539,Maribeth Schnelling,Soyapango,San Salvador,El Salvador,Central America,LATAM,Consumer,Technology,Machines,"Epson Card Printer, White",Medium,Second Class,598.96,7,0.21,39.83,3033.44,1.00,646.88,646.88,2386.56,669.50
ID-2013-JM152657-41598,11/16/2020,11/20/2020,TEC-PH-5841,JM-152657,Janet Molinari,Geelong,Victoria,Australia,Oceania,Asia Pacific,Corporate,Technology,Phones,"Samsung Smart Phone, VoIP",Medium,Standard Class,722.62,3,0.06,42.51,1910.26,0.00,780.43,0.00,1910.26,937.16
ES-2015-CC1255045-42127,5/17/2020,5/21/2020,OFF-ST-4268,CC-1255045,Clay Cheatham,Amiens,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,Consumer,Office Supplies,Storage,"Fellowes Lockers, Single Width",Medium,Standard Class,709.87,5,0.17,41.33,2739.31,0.00,766.66,0.00,2739.31,1540.26
ES-2014-CG12520139-41811,6/5/2020,6/8/2020,FUR-BO-5968,CG-12520139,Claire Gute,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,Consumer,Furniture,Bookcases,"Sauder Library with Doors, Pine",Medium,Standard Class,927.96,5,0.11,42.74,3915.72,1.00,1002.20,1002.20,2913.53,1613.63
CA-2015-CL11890140-42263,9/22/2020,9/24/2020,FUR-BO-3175,CL-118901406,Carl Ludwig,Everett,Massachusetts,United States,Eastern US,USCA,Consumer,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",High,Second Class,932.94,6,0.21,63.26,4042.58,1.00,1007.58,1007.58,3035.00,772.61
ES-2014-NG18430139-41783,5/11/2020,5/13/2020,OFF-ST-4079,NG-18430139,Nathan Gelder,Rochdale,England,United Kingdom,Northern Europe,Europe,Consumer,Office Supplies,Storage,"Eldon Lockers, Industrial",Low,Standard Class,546.78,5,0.00,40.72,2530.30,1.00,590.52,590.52,1939.78,1070.83
MX-2015-LC1688582-42329,11/23/2020,11/25/2020,OFF-ST-5711,LC-1688582,Lena Creighton,Tlaquepaque,Jalisco,Mexico,Central America,LATAM,Consumer,Office Supplies,Storage,"Rogers Trays, Single Width",High,First Class,355.70,7,0.00,43.36,2186.38,1.00,384.16,384.16,1802.22,840.19
ES-2014-TR2132564-41724,3/24/2020,3/26/2020,FUR-BO-3636,TR-2132564,Toby Ritter,Palermo,Sicily,Italy,Southern Europe,Europe,Consumer,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",High,Standard Class,495.24,4,0.00,39.84,1821.60,0.00,534.86,0.00,1821.60,875.44
MX-2015-BS1136518-42231,8/21/2020,8/23/2020,TEC-AC-5896,BS-1136518,Bill Shonely,Betim,Minas Gerais,Brazil,South America,LATAM,Corporate,Technology,Accessories,"SanDisk Router, Programmable",Medium,Standard Class,1009.50,7,0.17,39.07,5591.71,2.00,1090.26,2180.52,3411.19,1058.97
ES-2013-MV1748564-41538,9/25/2020,9/29/2020,TEC-PH-3146,MV-1748564,Mark Van Huff,Palermo,Sicily,Italy,Southern Europe,Europe,Consumer,Technology,Phones,"Apple Signal Booster, with Caller ID",Medium,Standard Class,641.94,9,0.19,43.51,4288.15,2.00,693.30,1386.59,2901.56,1049.21
ES-2015-CS12250139-42343,12/18/2020,12/21/2020,OFF-ST-5701,CS-12250139,Chris Selesnick,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,Corporate,Office Supplies,Storage,"Rogers Lockers, Industrial",High,Second Class,574.20,5,0.13,43.78,2278.87,0.00,620.14,0.00,2278.87,1090.36
IN-2015-VW2177559-42246,8/21/2020,8/25/2020,FUR-CH-5807,VW-2177559,Victoria Wilson,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Corporate,Furniture,Chairs,"SAFCO Swivel Stool, Red",Medium,Standard Class,762.98,8,0.14,43.27,4903.14,2.00,824.02,1648.04,3255.11,1066.83
TU-2012-CB2415134-41066,6/22/2020,6/26/2020,FUR-TA-3766,CB-2415134,Christy Brittain,Izmir,Izmir,Turkey,Western Asia,Asia Pacific,Consumer,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",High,Second Class,499.07,4,0.00,43.45,1822.48,0.00,539.00,0.00,1822.48,924.32
ES-2013-SG2047045-41283,1/19/2020,1/21/2020,TEC-AC-5216,SG-2047045,Sheri Gordon,Le Chesnay,Ile-de-France,France,Western Europe,Europe,Consumer,Technology,Accessories,"Memorex Mouse, Bluetooth",Critical,First Class,347.19,10,0.00,38.65,3085.40,3.00,374.97,1124.90,1960.50,781.23
ID-2013-CS124907-41618,12/20/2020,12/23/2020,FUR-CH-5446,CS-124907,Cindy Schnelling,Perth,Western Australia,Australia,Oceania,Asia Pacific,Corporate,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",High,Standard Class,537.18,6,0.05,39.94,2822.29,1.00,580.15,580.15,2242.13,1268.84
IT-2014-BH1171091-41999,12/2/2020,12/6/2020,TEC-CO-5993,BH-1171091,Brosina Hoffman,Deventer,Overijssel,Netherlands,Western Europe,Europe,Consumer,Technology,Copiers,"Sharp Fax and Copier, Color",Critical,First Class,660.12,8,0.09,39.11,4492.79,2.00,712.93,1425.86,3066.93,1702.36
ES-2012-TM2101064-41147,8/4/2020,8/6/2020,FUR-BO-3647,TM-2101064,Tamara Manning,Palermo,Sicily,Italy,Southern Europe,Europe,Consumer,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",Medium,Standard Class,780.15,8,0.23,41.00,4477.72,2.00,842.56,1685.12,2792.60,1062.88
IN-2015-LT1711058-42126,5/21/2020,5/23/2020,TEC-PH-5352,LT-1711058,Liz Thompson,Durgapur,Maharashtra,India,Southern Asia,Asia Pacific,Consumer,Technology,Phones,"Nokia Signal Booster, VoIP",Medium,Standard Class,969.54,9,0.16,41.57,6955.59,3.00,1047.10,3141.31,3814.28,1128.09
IT-2015-JL1517545-42010,1/10/2020,1/14/2020,OFF-ST-6048,JL-1517545,James Lanier,Drancy,Ile-de-France,France,Western Europe,Europe,Home Office,Office Supplies,Storage,"Smead Lockers, Single Width",High,Standard Class,507.21,5,0.00,42.87,2321.70,1.00,547.79,547.79,1773.91,799.69
MX-2013-DM1295531-41386,4/23/2020,4/25/2020,TEC-PH-5273,DM-1295531,Dario Medina,Bayamo,Granma,Cuba,Caribbean,LATAM,Corporate,Technology,Phones,"Motorola Speaker Phone, with Caller ID",Medium,First Class,496.08,7,0.02,42.49,3105.68,1.00,535.77,535.77,2569.91,1366.45
ES-2014-BM117858-41807,6/16/2020,6/20/2020,FUR-FU-3942,BM-117858,Bryan Mills,Vienna,Vienna,Austria,Western Europe,Europe,Consumer,Furniture,Furnishings,"Deflect-O Frame, Durable",High,Standard Class,578.28,7,0.05,38.66,3574.94,2.00,624.54,1249.08,2325.86,1354.25
CM-2015-BF102022-42024,1/7/2020,1/9/2020,FUR-TA-5073,BF-102022,Barry Französisch,Bertoua,Est,Cameroon,Central Africa,Africa,Corporate,Furniture,Tables,"Lesro Wood Table, Rectangular",Medium,Standard Class,615.00,4,0.00,43.72,2285.12,0.00,664.20,0.00,2285.12,1078.63
ID-2013-JH1598592-41353,3/6/2020,3/9/2020,TEC-AC-5134,JH-1598592,Joseph Holt,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,Consumer,Technology,Accessories,"Logitech Router, Bluetooth",High,Standard Class,446.78,5,0.00,42.13,2023.25,0.00,482.52,0.00,2023.25,1034.23
IN-2013-GA1472527-41290,1/4/2020,1/8/2020,FUR-CH-5806,GA-1472527,Guy Armstrong,Jiangdu,Jiangsu,China,Eastern Asia,Asia Pacific,Consumer,Furniture,Chairs,"SAFCO Swivel Stool, Black",Medium,Second Class,646.53,5,0.17,40.77,2479.25,0.00,698.25,0.00,2479.25,1282.25
SF-2012-CD2790117-41214,11/23/2020,11/26/2020,TEC-CO-4572,CD-2790117,Cynthia Delaney,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,Home Office,Technology,Copiers,"Hewlett Fax and Copier, Digital",Medium,Standard Class,535.02,4,0.09,39.68,1788.75,0.00,577.82,0.00,1788.75,719.72
ID-2015-MY18295102-42369,12/21/2020,12/24/2020,TEC-CO-4570,MY-18295102,Muhammed Yedwab,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Corporate,Technology,Copiers,"Hewlett Copy Machine, Laser",Medium,Standard Class,834.61,7,0.28,42.92,3905.99,1.00,901.38,901.38,3004.62,1308.71
US-2012-GH1466598-41073,6/11/2020,6/15/2020,FUR-CH-5808,GH-1466598,Greg Hansen,Colón,Colón,Panama,Central America,LATAM,Consumer,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",High,Second Class,490.38,7,0.11,39.73,2776.96,1.00,529.61,529.61,2247.35,805.54
CA-2014-BS11755140-41974,12/2/2020,12/5/2020,OFF-ST-5980,BS-117551402,Bruce Stewart,Detroit,Michigan,United States,Central US,USCA,Consumer,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,Medium,Standard Class,646.86,9,0.22,51.19,4080.25,2.00,698.61,1397.22,2683.03,598.77
